episode_id,ts_code,signal_date,exit_type,exit_date,exit_i,exec_raw,exec_slip,pnl0,pnl_recomputed,diff
38,603676.SH,2020-02-28,TAKE_PROFIT_DYN,2020-03-11,43,10.82,10.80918,15859.408716000034,15859.408716000034,0.0
39,300234.SZ,2020-03-09,TAKE_PROFIT_DYN,2020-03-11,43,11.700000000000001,11.688300000000002,29415.062607840024,29415.062607840024,0.0
40,300651.SZ,2020-03-09,TAKE_PROFIT_DYN,2020-03-11,43,26.3,26.2737,18761.418861300073,18761.418861300073,0.0
41,000632.SZ,2020-02-06,TAKE_PROFIT_DYN,2020-03-12,44,5.51,5.50449,16593.89408136002,16593.89408136002,0.0
42,002873.SZ,2020-02-28,TAKE_PROFIT_DYN,2020-03-13,45,17.95,17.93205,24492.245940000023,24492.245940000023,0.0
43,600107.SH,2020-02-06,TAKE_PROFIT_DYN,2020-03-17,47,6.49,6.48351,29319.445049399976,29319.445049399976,0.0
44,002871.SZ,2020-02-28,TAKE_PROFIT_DYN,2020-03-17,47,19.03,19.01097,27322.490958840004,27322.490958840004,0.0
45,002603.SZ,2020-03-10,TAKE_PROFIT_DYN,2020-03-17,47,17.8,17.7822,27052.546471380047,27052.546471380047,0.0
46,002773.SZ,2020-02-28,TAKE_PROFIT_DYN,2020-03-18,48,37.39,37.35261,22203.629308260046,22203.629308260046,0.0
47,600800.SH,2020-03-13,TAKE_PROFIT_DYN,2020-03-18,48,5.48,5.47452,21064.415384160005,21064.415384160005,0.0
48,000791.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-03-19,49,3.64,3.6363600000000003,23882.00855040003,23882.00855040003,0.0
49,603630.SH,2020-03-16,TAKE_PROFIT_DYN,2020-03-19,49,13.83,13.81617,31983.66758160002,31983.66758160002,0.0
50,603600.SH,2020-03-12,TAKE_PROFIT_DYN,2020-03-20,50,13.42,13.40658,45859.59289890004,45859.59289890004,0.0
51,600520.SH,2020-03-16,TAKE_PROFIT_DYN,2020-03-20,50,11.68,11.66832,50781.338136000064,50781.338136000064,0.0
52,603712.SH,2020-03-16,TAKE_PROFIT_DYN,2020-03-20,50,30.060000000000002,30.029940000000003,47245.15266552006,47245.15266552006,0.0
53,603867.SH,2020-03-16,TAKE_PROFIT_DYN,2020-03-20,50,26.63,26.603369999999998,56100.11876928003,56100.11876928003,0.0
54,600054.SH,2020-03-17,TAKE_PROFIT_DYN,2020-03-20,50,8.71,8.70129,12689.040733200032,12689.040733200032,0.0
55,600280.SH,2020-03-18,TAKE_PROFIT_DYN,2020-03-20,50,2.28,2.27772,29498.595082200045,29498.595082200045,0.0
56,300765.SZ,2020-03-13,TAKE_PROFIT_DYN,2020-03-23,51,40.92,40.87908,34278.39277830004,34278.39277830004,0.0
57,002059.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-03-23,51,5.0,4.995,56121.236790300056,56121.236790300056,0.0
58,002686.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-03-23,51,5.79,5.78421,55242.00173376,55242.00173376,0.0
59,002723.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-03-23,51,9.540000000000001,9.530460000000001,31543.94872494007,31543.94872494007,0.0
60,000908.SZ,2020-03-17,TAKE_PROFIT_DYN,2020-03-23,51,3.62,3.61638,18613.70244360005,18613.70244360005,0.0
61,603897.SH,2020-03-17,TAKE_PROFIT_DYN,2020-03-23,51,19.14,19.12086,28271.084355360043,28271.084355360043,0.0
62,002490.SZ,2020-03-18,TAKE_PROFIT_DYN,2020-03-23,51,3.64,3.6363600000000003,32502.15521280002,32502.15521280002,0.0
63,002593.SZ,2020-03-18,TAKE_PROFIT_DYN,2020-03-23,51,4.09,4.08591,36912.73462200005,36912.73462200005,0.0
64,002910.SZ,2020-03-18,TAKE_PROFIT_DYN,2020-03-23,51,11.47,11.458530000000001,39544.249870620086,39544.249870620086,0.0
65,002817.SZ,2020-03-13,TAKE_PROFIT_DYN,2020-03-24,52,25.47,25.44453,37002.84892362001,37002.84892362001,0.0
66,300026.SZ,2020-03-13,TAKE_PROFIT_DYN,2020-03-24,52,4.94,4.93506,25801.296758640005,25801.296758640005,0.0
67,603229.SH,2020-03-13,TAKE_PROFIT_DYN,2020-03-24,52,26.5,26.4735,42521.98257216002,42521.98257216002,0.0
68,002559.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-03-24,52,7.05,7.042949999999999,41391.22212413998,41391.22212413998,0.0
69,300157.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-03-24,52,3.89,3.88611,84037.91780862008,84037.91780862008,0.0
70,600855.SH,2020-03-16,TAKE_PROFIT_DYN,2020-03-24,52,13.19,13.17681,84752.36678321997,84752.36678321997,0.0
71,300167.SZ,2020-03-17,TAKE_PROFIT_DYN,2020-03-24,52,6.46,6.45354,36180.568487160024,36180.568487160024,0.0
72,002615.SZ,2020-03-18,TAKE_PROFIT_DYN,2020-03-24,52,5.54,5.53446,34409.75204592006,34409.75204592006,0.0
73,600127.SH,2020-03-18,TAKE_PROFIT_DYN,2020-03-24,52,5.2,5.1948,43846.227009000024,43846.227009000024,0.0
74,002727.SZ,2020-02-28,TAKE_PROFIT_DYN,2020-03-25,53,24.42,24.395580000000002,118098.36829098011,118098.36829098011,0.0
75,600056.SH,2020-03-13,TAKE_PROFIT_DYN,2020-03-25,53,15.77,15.75423,23808.935801160056,23808.935801160056,0.0
76,603507.SH,2020-03-13,TAKE_PROFIT_DYN,2020-03-25,53,25.77,25.744229999999998,16564.05664703998,16564.05664703998,0.0
77,002877.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-03-25,53,8.85,8.841149999999999,39857.25020400001,39857.25020400001,0.0
78,002956.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-03-25,53,53.08,53.02692,34774.935275519994,34774.935275519994,0.0
79,603020.SH,2020-03-16,TAKE_PROFIT_DYN,2020-03-25,53,8.67,8.66133,25859.246688720013,25859.246688720013,0.0
80,603038.SH,2020-03-16,TAKE_PROFIT_DYN,2020-03-25,53,14.07,14.05593,23252.011535340018,23252.011535340018,0.0
81,002731.SZ,2020-03-17,TAKE_PROFIT_DYN,2020-03-25,53,7.26,7.25274,35181.57073464006,35181.57073464006,0.0
82,300158.SZ,2020-03-17,TAKE_PROFIT_DYN,2020-03-25,53,5.46,5.45454,49192.69812912005,49192.69812912005,0.0
83,000678.SZ,2020-03-18,TAKE_PROFIT_DYN,2020-03-25,53,6.25,6.24375,26025.58609488004,26025.58609488004,0.0
84,000889.SZ,2020-03-18,TAKE_PROFIT_DYN,2020-03-25,53,11.0,10.989,67185.1193904001,67185.1193904001,0.0
85,002349.SZ,2020-03-18,TAKE_PROFIT_DYN,2020-03-25,53,6.36,6.35364,39546.07996014002,39546.07996014002,0.0
86,600824.SH,2020-03-23,TAKE_PROFIT_DYN,2020-03-25,53,3.34,3.3366599999999997,18249.087008700008,18249.087008700008,0.0
87,603288.SH,2020-02-28,TAKE_PROFIT_DYN,2020-03-26,54,109.8,109.69019999999999,77716.83095297997,77716.83095297997,0.0
88,600420.SH,2020-03-13,TAKE_PROFIT_DYN,2020-03-26,54,9.93,9.920069999999999,13951.727426879981,13951.727426879981,0.0
89,601339.SH,2020-03-13,TAKE_PROFIT_DYN,2020-03-26,54,4.11,4.1058900000000005,34681.40511264003,34681.40511264003,0.0
90,002863.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-03-26,54,5.43,5.42457,61162.92563760007,61162.92563760007,0.0
91,600303.SH,2020-03-16,TAKE_PROFIT_DYN,2020-03-26,54,3.67,3.66633,63057.00100608001,63057.00100608001,0.0
92,600983.SH,2020-03-16,TAKE_PROFIT_DYN,2020-03-26,54,4.7,4.6953000000000005,72301.90598028013,72301.90598028013,0.0
93,601018.SH,2020-03-16,TAKE_PROFIT_DYN,2020-03-26,54,3.68,3.67632,58427.42525568005,58427.42525568005,0.0
94,603855.SH,2020-03-16,TAKE_PROFIT_DYN,2020-03-26,54,9.34,9.33066,22094.548872480023,22094.548872480023,0.0
95,603222.SH,2020-03-17,TAKE_PROFIT_DYN,2020-03-26,54,55.0,54.945,31804.280370720022,31804.280370720022,0.0
96,000505.SZ,2020-03-18,TAKE_PROFIT_DYN,2020-03-26,54,6.6,6.5934,42140.74212414,42140.74212414,0.0
97,300233.SZ,2020-03-18,TAKE_PROFIT_DYN,2020-03-26,54,21.07,21.04893,21088.99811340001,21088.99811340001,0.0
98,600880.SH,2020-03-18,TAKE_PROFIT_DYN,2020-03-26,54,4.13,4.12587,31820.298420960025,31820.298420960025,0.0
99,000538.SZ,2020-02-28,TAKE_PROFIT_DYN,2020-03-27,55,84.94,84.85506,67386.15437399992,67386.15437399992,0.0
100,300318.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-03-27,55,5.32,5.31468,36067.22714952001,36067.22714952001,0.0
101,600825.SH,2020-03-16,TAKE_PROFIT_DYN,2020-03-27,55,5.16,5.15484,23058.769959900033,23058.769959900033,0.0
102,600865.SH,2020-03-16,TAKE_PROFIT_DYN,2020-03-27,55,6.45,6.44355,39779.044321500056,39779.044321500056,0.0
103,002163.SZ,2020-03-18,TAKE_PROFIT_DYN,2020-03-27,55,7.12,7.1128800000000005,42042.11001840004,42042.11001840004,0.0
104,300125.SZ,2020-03-19,TAKE_PROFIT_DYN,2020-03-27,55,12.97,12.957030000000001,60843.35055510007,60843.35055510007,0.0
105,600191.SH,2020-03-23,TAKE_PROFIT_DYN,2020-03-27,55,5.86,5.85414,50542.13360160004,50542.13360160004,0.0
106,600814.SH,2020-03-23,TAKE_PROFIT_DYN,2020-03-27,55,5.26,5.25474,19269.360866160016,19269.360866160016,0.0
107,002852.SZ,2020-03-12,TAKE_PROFIT_DYN,2020-03-30,56,13.8,13.786200000000001,81124.42162590008,81124.42162590008,0.0
108,600511.SH,2020-03-12,TAKE_PROFIT_DYN,2020-03-30,56,28.55,28.52145,53271.66393540002,53271.66393540002,0.0
109,600729.SH,2020-03-13,TAKE_PROFIT_DYN,2020-03-30,56,27.88,27.85212,27170.008829100057,27170.008829100057,0.0
110,002094.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-03-30,56,4.66,4.65534,32722.29171000005,32722.29171000005,0.0
111,002734.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-03-30,56,16.41,16.39359,40951.735521480005,40951.735521480005,0.0
112,600719.SH,2020-03-16,TAKE_PROFIT_DYN,2020-03-30,56,4.39,4.38561,24328.658810880006,24328.658810880006,0.0
113,603800.SH,2020-03-16,TAKE_PROFIT_DYN,2020-03-30,56,12.01,11.99799,20593.256293440034,20593.256293440034,0.0
114,002205.SZ,2020-03-17,TAKE_PROFIT_DYN,2020-03-30,56,14.32,14.30568,75508.12882584002,75508.12882584002,0.0
115,300273.SZ,2020-03-18,TAKE_PROFIT_DYN,2020-03-30,56,6.99,6.98301,131121.50195376005,131121.50195376005,0.0
116,002588.SZ,2020-03-13,TAKE_PROFIT_DYN,2020-03-31,57,4.62,4.61538,61634.22196932003,61634.22196932003,0.0
117,600366.SH,2020-03-13,TAKE_PROFIT_DYN,2020-03-31,57,6.42,6.41358,74069.78378543997,74069.78378543997,0.0
118,603013.SH,2020-03-13,TAKE_PROFIT_DYN,2020-03-31,57,14.530000000000001,14.51547,60377.180380200094,60377.180380200094,0.0
119,000713.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-03-31,57,10.14,10.12986,89101.84696686012,89101.84696686012,0.0
120,000833.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-03-31,57,5.2,5.1948,59033.72632950003,59033.72632950003,0.0
121,000987.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-03-31,57,9.52,9.51048,73105.11743976007,73105.11743976007,0.0
122,002946.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-03-31,57,12.49,12.47751,88784.98939044011,88784.98939044011,0.0
123,600371.SH,2020-03-16,TAKE_PROFIT_DYN,2020-03-31,57,13.81,13.796190000000001,110743.54979400005,110743.54979400005,0.0
124,600419.SH,2020-03-16,TAKE_PROFIT_DYN,2020-03-31,57,12.59,12.57741,26236.55124000003,26236.55124000003,0.0
125,600685.SH,2020-03-16,TAKE_PROFIT_DYN,2020-03-31,57,14.42,14.40558,72354.76343676005,72354.76343676005,0.0
126,002041.SZ,2020-03-17,TAKE_PROFIT_DYN,2020-03-31,57,11.74,11.72826,46231.70837040007,46231.70837040007,0.0
127,600573.SH,2020-03-17,TAKE_PROFIT_DYN,2020-03-31,57,6.37,6.36363,19261.864767599996,19261.864767599996,0.0
128,002495.SZ,2020-03-18,TAKE_PROFIT_DYN,2020-03-31,57,2.98,2.97702,27538.445229300036,27538.445229300036,0.0
129,002770.SZ,2020-03-18,TAKE_PROFIT_DYN,2020-03-31,57,2.5100000000000002,2.50749,35952.26003388004,35952.26003388004,0.0
130,600251.SH,2020-03-18,TAKE_PROFIT_DYN,2020-03-31,57,6.55,6.54345,39467.12819759999,39467.12819759999,0.0
131,600429.SH,2020-03-18,TAKE_PROFIT_DYN,2020-03-31,57,5.45,5.4445500000000004,26276.24975040005,26276.24975040005,0.0
132,600300.SH,2020-03-23,TAKE_PROFIT_DYN,2020-03-31,57,3.3000000000000003,3.2967000000000004,29940.13864512008,29940.13864512008,0.0
133,603790.SH,2020-02-28,TAKE_PROFIT_DYN,2020-04-01,58,14.870000000000001,14.85513,65672.87054976006,65672.87054976006,0.0
134,300300.SZ,2020-03-09,TAKE_PROFIT_DYN,2020-04-01,58,8.72,8.71128,21600.753059520037,21600.753059520037,0.0
135,603997.SH,2020-03-12,TAKE_PROFIT_DYN,2020-04-01,58,9.03,9.02097,116204.93208324007,116204.93208324007,0.0
136,000951.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-04-01,58,21.7,21.6783,44959.781808900036,44959.781808900036,0.0
137,300673.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-04-01,58,27.88,27.85212,22005.606647520006,22005.606647520006,0.0
138,603638.SH,2020-03-16,TAKE_PROFIT_DYN,2020-04-01,58,35.87,35.834129999999995,44486.73425087999,44486.73425087999,0.0
139,002141.SZ,2020-03-17,TAKE_PROFIT_DYN,2020-04-01,58,3.74,3.73626,36618.73008156003,36618.73008156003,0.0
140,300629.SZ,2020-03-17,TAKE_PROFIT_DYN,2020-04-01,58,21.54,21.518459999999997,38502.148870439996,38502.148870439996,0.0
141,601777.SH,2020-03-17,TAKE_PROFIT_DYN,2020-04-01,58,3.2,3.1968,49104.569779199985,49104.569779199985,0.0
142,300556.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-04-02,59,18.43,18.41157,64995.51497796003,64995.51497796003,0.0
143,600327.SH,2020-03-16,TAKE_PROFIT_DYN,2020-04-02,59,4.33,4.32567,63975.62324628001,63975.62324628001,0.0
144,300551.SZ,2020-03-18,TAKE_PROFIT_DYN,2020-04-02,59,27.900000000000002,27.872100000000003,50481.030438000016,50481.030438000016,0.0
145,600785.SH,2020-03-18,TAKE_PROFIT_DYN,2020-04-02,59,14.85,14.83515,16925.30936315999,16925.30936315999,0.0
146,002674.SZ,2020-02-28,TAKE_PROFIT_DYN,2020-04-03,60,9.8,9.7902,80892.0425678402,80892.0425678402,0.0
147,002781.SZ,2020-03-09,TAKE_PROFIT_DYN,2020-04-03,60,14.99,14.975010000000001,11679.864985080028,11679.864985080028,0.0
148,002203.SZ,2020-03-12,TAKE_PROFIT_DYN,2020-04-03,60,9.59,9.58041,60257.58852204005,60257.58852204005,0.0
149,603811.SH,2020-03-12,TAKE_PROFIT_DYN,2020-04-03,60,25.560000000000002,25.534440000000004,25113.08381472007,25113.08381472007,0.0
150,603878.SH,2020-03-12,TAKE_PROFIT_DYN,2020-04-03,60,11.620000000000001,11.60838,54779.13196181995,54779.13196181995,0.0
151,000025.SZ,2020-03-13,TAKE_PROFIT_DYN,2020-04-03,60,19.68,19.66032,30610.777114619967,30610.777114619967,0.0
152,002608.SZ,2020-03-13,TAKE_PROFIT_DYN,2020-04-03,60,6.87,6.86313,12597.357835800038,12597.357835800038,0.0
153,300522.SZ,2020-03-13,TAKE_PROFIT_DYN,2020-04-03,60,18.06,18.04194,46122.61389876,46122.61389876,0.0
154,600929.SH,2020-03-13,TAKE_PROFIT_DYN,2020-04-03,60,6.28,6.27372,42836.66919666005,42836.66919666005,0.0
155,000633.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-04-03,60,3.99,3.9860100000000003,50023.348571699986,50023.348571699986,0.0
156,000662.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-04-03,60,4.44,4.435560000000001,109755.60668712016,109755.60668712016,0.0
157,000913.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-04-03,60,11.17,11.15883,23244.101640000008,23244.101640000008,0.0
158,002860.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-04-03,60,26.57,26.54343,40610.67629400003,40610.67629400003,0.0
159,300529.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-04-03,60,101.16,101.05884,38629.89429174003,38629.89429174003,0.0
160,300791.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-04-03,60,53.4,53.346599999999995,16870.522176,16870.522176,0.0
161,600078.SH,2020-03-16,TAKE_PROFIT_DYN,2020-04-03,60,5.7700000000000005,5.76423,60179.131789200066,60179.131789200066,0.0
162,603299.SH,2020-03-16,TAKE_PROFIT_DYN,2020-04-03,60,6.43,6.42357,38874.43972494005,38874.43972494005,0.0
163,603619.SH,2020-03-16,TAKE_PROFIT_DYN,2020-04-03,60,14.8,14.785200000000001,71806.08129750012,71806.08129750012,0.0
164,603939.SH,2020-03-16,TAKE_PROFIT_DYN,2020-04-03,60,96.72,96.62328,48861.67770899998,48861.67770899998,0.0
165,000014.SZ,2020-03-17,TAKE_PROFIT_DYN,2020-04-03,60,8.620000000000001,8.61138,11815.600233960082,11815.600233960082,0.0
166,002321.SZ,2020-03-17,TAKE_PROFIT_DYN,2020-04-03,60,5.79,5.78421,111192.98385456007,111192.98385456007,0.0
167,002968.SZ,2020-03-17,TAKE_PROFIT_DYN,2020-04-03,60,67.45,67.38255000000001,31125.17994192007,31125.17994192007,0.0
168,300375.SZ,2020-03-17,TAKE_PROFIT_DYN,2020-04-03,60,4.35,4.34565,33651.84170232003,33651.84170232003,0.0
169,300757.SZ,2020-03-17,TAKE_PROFIT_DYN,2020-04-03,60,43.03,42.98697,56408.731516800006,56408.731516800006,0.0
170,600097.SH,2020-03-17,TAKE_PROFIT_DYN,2020-04-03,60,10.120000000000001,10.10988,48782.205846000055,48782.205846000055,0.0
171,000554.SZ,2020-03-18,TAKE_PROFIT_DYN,2020-04-03,60,5.2,5.1948,37682.39968271999,37682.39968271999,0.0
172,002170.SZ,2020-03-18,TAKE_PROFIT_DYN,2020-04-03,60,4.1,4.095899999999999,28857.81811302001,28857.81811302001,0.0
173,603918.SH,2020-03-18,TAKE_PROFIT_DYN,2020-04-03,60,13.52,13.50648,51633.17318952002,51633.17318952002,0.0
174,300046.SZ,2020-03-30,TAKE_PROFIT_DYN,2020-04-03,60,25.18,25.15482,55028.44425978002,55028.44425978002,0.0
175,300601.SZ,2020-03-12,TAKE_PROFIT_DYN,2020-04-07,61,122.45,122.32755,79016.05460969999,79016.05460969999,0.0
176,600096.SH,2020-03-12,TAKE_PROFIT_DYN,2020-04-07,61,5.76,5.754239999999999,53237.78752716008,53237.78752716008,0.0
177,603707.SH,2020-03-12,TAKE_PROFIT_DYN,2020-04-07,61,53.480000000000004,53.426520000000004,73892.96580204013,73892.96580204013,0.0
178,000038.SZ,2020-03-13,TAKE_PROFIT_DYN,2020-04-07,61,10.02,10.009979999999999,52322.09330448002,52322.09330448002,0.0
179,000731.SZ,2020-03-13,TAKE_PROFIT_DYN,2020-04-07,61,5.01,5.004989999999999,10639.094376419991,10639.094376419991,0.0
180,002020.SZ,2020-03-13,TAKE_PROFIT_DYN,2020-04-07,61,10.92,10.90908,9643.258759679971,9643.258759679971,0.0
181,002638.SZ,2020-03-13,TAKE_PROFIT_DYN,2020-04-07,61,3.32,3.31668,22764.538339199993,22764.538339199993,0.0
182,002778.SZ,2020-03-13,TAKE_PROFIT_DYN,2020-04-07,61,23.66,23.63634,17565.08507208005,17565.08507208005,0.0
183,300194.SZ,2020-03-13,TAKE_PROFIT_DYN,2020-04-07,61,6.7,6.6933,116620.91111592005,116620.91111592005,0.0
184,300690.SZ,2020-03-13,TAKE_PROFIT_DYN,2020-04-07,61,25.830000000000002,25.804170000000003,48992.06933460006,48992.06933460006,0.0
185,600491.SH,2020-03-13,TAKE_PROFIT_DYN,2020-04-07,61,7.99,7.98201,52269.57381996012,52269.57381996012,0.0
186,603700.SH,2020-03-13,TAKE_PROFIT_DYN,2020-04-07,61,35.03,34.99497,21175.025349240022,21175.025349240022,0.0
187,000058.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-04-07,61,7.07,7.062930000000001,20154.10937904002,20154.10937904002,0.0
188,000848.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-04-07,61,7.18,7.17282,20434.016993580008,20434.016993580008,0.0
189,002352.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-04-07,61,48.7,48.651300000000006,20405.46564900002,20405.46564900002,0.0
190,002410.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-04-07,61,45.83,45.784169999999996,26831.515519619978,26831.515519619978,0.0
191,002620.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-04-07,61,6.08,6.07392,14442.867630540044,14442.867630540044,0.0
192,002688.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-04-07,61,8.1,8.091899999999999,42399.32623199996,42399.32623199996,0.0
193,002726.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-04-07,61,6.94,6.93306,24512.58102672,24512.58102672,0.0
194,002732.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-04-07,61,21.54,21.518459999999997,71097.57425916003,71097.57425916003,0.0
195,002785.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-04-07,61,14.41,14.39559,63175.81438872003,63175.81438872003,0.0
196,002828.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-04-07,61,10.32,10.30968,60740.79434532003,60740.79434532003,0.0
197,300314.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-04-07,61,12.15,12.13785,101265.8666695201,101265.8666695201,0.0
198,300389.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-04-07,61,11.05,11.03895,27662.79670128002,27662.79670128002,0.0
199,300674.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-04-07,61,38.45,38.411550000000005,31929.37720200006,31929.37720200006,0.0
200,300729.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-04-07,61,22.77,22.74723,27133.88495400001,27133.88495400001,0.0
201,300796.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-04-07,61,23.77,23.74623,40313.974544820056,40313.974544820056,0.0
202,300800.SZ,2020-03-16,TAKE_PROFIT_DYN,2020-04-07,61,73.85000000000001,73.77615000000002,22289.401940400014,22289.401940400014,0.0
203,600031.SH,2020-03-16,TAKE_PROFIT_DYN,2020-04-07,61,18.8,18.781200000000002,41318.25990912001,41318.25990912001,0.0
204,600079.SH,2020-03-16,TAKE_PROFIT_DYN,2020-04-07,61,16.46,16.443540000000002,41685.075347580045,41685.075347580045,0.0
205,600737.SH,2020-03-16,TAKE_PROFIT_DYN,2020-04-07,61,9.28,9.270719999999999,75750.18416928,75750.18416928,0.0
206,601100.SH,2020-03-16,TAKE_PROFIT_DYN,2020-04-07,61,65.82000000000001,65.75418,56381.78299338007,56381.78299338007,0.0
207,603599.SH,2020-03-16,TAKE_PROFIT_DYN,2020-04-07,61,16.13,16.11387,25838.86233600002,25838.86233600002,0.0
208,603605.SH,2020-03-16,TAKE_PROFIT_DYN,2020-04-07,61,121.61,121.48839,34818.752251620055,34818.752251620055,0.0
209,603615.SH,2020-03-16,TAKE_PROFIT_DYN,2020-04-07,61,8.98,8.971020000000001,12014.286121440062,12014.286121440062,0.0
210,603666.SH,2020-03-16,TAKE_PROFIT_DYN,2020-04-07,61,96.29,96.19371000000001,24437.397275100026,24437.397275100026,0.0
211,002840.SZ,2020-03-17,TAKE_PROFIT_DYN,2020-04-07,61,15.57,15.55443,50681.329324739985,50681.329324739985,0.0
212,600506.SH,2020-03-17,TAKE_PROFIT_DYN,2020-04-07,61,9.8,9.7902,61812.101433600066,61812.101433600066,0.0
213,603767.SH,2020-03-17,TAKE_PROFIT_DYN,2020-04-07,61,7.87,7.8621300000000005,23751.59486760004,23751.59486760004,0.0
214,000544.SZ,2020-03-18,TAKE_PROFIT_DYN,2020-04-07,61,6.73,6.72327,30008.836648800003,30008.836648800003,0.0
215,000576.SZ,2020-03-18,TAKE_PROFIT_DYN,2020-04-07,61,7.5,7.4925,47039.35094100004,47039.35094100004,0.0
216,600543.SH,2020-03-18,TAKE_PROFIT_DYN,2020-04-07,61,5.61,5.60439,24041.59084800002,24041.59084800002,0.0
217,600616.SH,2020-03-18,TAKE_PROFIT_DYN,2020-04-07,61,4.66,4.65534,15466.170111300045,15466.170111300045,0.0
218,601107.SH,2020-03-18,TAKE_PROFIT_DYN,2020-04-07,61,3.71,3.70629,15556.707678960025,15556.707678960025,0.0
219,600642.SH,2020-03-19,TAKE_PROFIT_DYN,2020-04-07,61,5.38,5.37462,6980.813532000029,6980.813532000029,0.0
220,603309.SH,2020-03-19,TAKE_PROFIT_DYN,2020-04-07,61,20.2,20.1798,74063.69916336011,74063.69916336011,0.0
221,300622.SZ,2020-02-28,TAKE_PROFIT_DYN,2020-04-08,62,18.1,18.0819,63567.74853216007,63567.74853216007,0.0
222,603896.SH,2020-02-28,TAKE_PROFIT_DYN,2020-04-08,62,29.28,29.25072,54622.45955988008,54622.45955988008,0.0
223,300433.SZ,2020-03-09,TAKE_PROFIT_DYN,2020-04-08,62,19.12,19.10088,58407.46959240001,58407.46959240001,0.0
224,300465.SZ,2020-03-09,TAKE_PROFIT_DYN,2020-04-08,62,14.28,14.26572,58176.18779364007,58176.18779364007,0.0
225,300559.SZ,2020-03-09,TAKE_PROFIT_DYN,2020-04-08,62,31.220000000000002,31.18878,30618.307355580095,30618.307355580095,0.0
226,603888.SH,2020-03-09,TAKE_PROFIT_DYN,2020-04-08,62,24.84,24.81516,22860.641162160086,22860.641162160086,0.0
227,002605.SZ,2020-03-11,TAKE_PROFIT_DYN,2020-04-08,62,30.57,30.53943,27521.21829780005,27521.21829780005,0.0
228,000523.SZ,2020-03-12,TAKE_PROFIT_DYN,2020-04-08,62,7.03,7.02297,42981.06015936006,42981.06015936006,0.0
229,002198.SZ,2020-03-12,TAKE_PROFIT_DYN,2020-04-08,62,4.9,4.8951,22274.830220580043,22274.830220580043,0.0
230,300267.SZ,2020-03-12,TAKE_PROFIT_DYN,2020-04-08,62,4.86,4.8551400000000005,72205.48236132029,72205.48236132029,0.0
231,300503.SZ,2020-03-12,TAKE_PROFIT_DYN,2020-04-08,62,12.41,12.397590000000001,33249.87327528003,33249.87327528003,0.0
232,600867.SH,2020-03-12,TAKE_PROFIT_DYN,2020-04-08,62,11.8,11.788200000000002,62407.975750560174,62407.975750560174,0.0
233,000622.SZ,2020-03-13,TAKE_PROFIT_DYN,2020-04-08,62,4.75,4.74525,22865.656784760067,22865.656784760067,0.0
234,000813.SZ,2020-03-13,TAKE_PROFIT_DYN,2020-04-08,62,5.68,5.67432,43671.19432931999,43671.19432931999,0.0
235,002237.SZ,2020-03-13,TAKE_PROFIT_DYN,2020-04-08,62,14.64,14.62536,75410.68469688005,75410.68469688005,0.0
236,002437.SZ,2020-03-13,TAKE_PROFIT_DYN,2020-04-08,62,2.82,2.81718,34893.65640906,34893.65640906,0.0
